 v-sweep         v(out)         
 0.00000000e+00  1.80000000e+00 
 1.00000000e-02  1.80000000e+00 
 2.00000000e-02  1.80000000e+00 
 3.00000000e-02  1.80000000e+00 
 4.00000000e-02  1.80000000e+00 
 5.00000000e-02  1.80000000e+00 
 6.00000000e-02  1.80000000e+00 
 7.00000000e-02  1.80000000e+00 
 8.00000000e-02  1.80000000e+00 
 9.00000000e-02  1.80000000e+00 
 1.00000000e-01  1.80000000e+00 
 1.10000000e-01  1.79999999e+00 
 1.20000000e-01  1.79999999e+00 
 1.30000000e-01  1.79999999e+00 
 1.40000000e-01  1.79999999e+00 
 1.50000000e-01  1.79999999e+00 
 1.60000000e-01  1.79999999e+00 
 1.70000000e-01  1.79999999e+00 
 1.80000000e-01  1.79999999e+00 
 1.90000000e-01  1.79999999e+00 
 2.00000000e-01  1.79999999e+00 
 2.10000000e-01  1.79999999e+00 
 2.20000000e-01  1.79999999e+00 
 2.30000000e-01  1.79999999e+00 
 2.40000000e-01  1.79999999e+00 
 2.50000000e-01  1.79999999e+00 
 2.60000000e-01  1.79999999e+00 
 2.70000000e-01  1.79999999e+00 
 2.80000000e-01  1.79999999e+00 
 2.90000000e-01  1.79999999e+00 
 3.00000000e-01  1.79999999e+00 
 3.10000000e-01  1.79999999e+00 
 3.20000000e-01  1.79999999e+00 
 3.30000000e-01  1.79999999e+00 
 3.40000000e-01  1.79999999e+00 
 3.50000000e-01  1.79999999e+00 
 3.60000000e-01  1.79994735e+00 
 3.70000000e-01  1.79978664e+00 
 3.80000000e-01  1.79951351e+00 
 3.90000000e-01  1.79912333e+00 
 4.00000000e-01  1.79861116e+00 
 4.10000000e-01  1.79797170e+00 
 4.20000000e-01  1.79719931e+00 
 4.30000000e-01  1.79628791e+00 
 4.40000000e-01  1.79523098e+00 
 4.50000000e-01  1.79402150e+00 
 4.60000000e-01  1.79265188e+00 
 4.70000000e-01  1.79111391e+00 
 4.80000000e-01  1.78939868e+00 
 4.90000000e-01  1.78749650e+00 
 5.00000000e-01  1.78539678e+00 
 5.10000000e-01  1.78308793e+00 
 5.20000000e-01  1.78055724e+00 
 5.30000000e-01  1.77779065e+00 
 5.40000000e-01  1.77477263e+00 
 5.50000000e-01  1.77148588e+00 
 5.60000000e-01  1.76787751e+00 
 5.70000000e-01  1.76388874e+00 
 5.80000000e-01  1.75948928e+00 
 5.90000000e-01  1.75464450e+00 
 6.00000000e-01  1.74931451e+00 
 6.10000000e-01  1.74345291e+00 
 6.20000000e-01  1.73700526e+00 
 6.30000000e-01  1.72990688e+00 
 6.40000000e-01  1.72208000e+00 
 6.50000000e-01  1.71342969e+00 
 6.60000000e-01  1.70383792e+00 
 6.70000000e-01  1.69315492e+00 
 6.80000000e-01  1.68118568e+00 
