 v-sweep         v(out)         
 0.00000000e+00  1.98000000e+00 
 1.00000000e-02  1.98000000e+00 
 2.00000000e-02  1.98000000e+00 
 3.00000000e-02  1.98000000e+00 
 4.00000000e-02  1.98000000e+00 
 5.00000000e-02  1.98000000e+00 
 6.00000000e-02  1.98000000e+00 
 7.00000000e-02  1.98000000e+00 
 8.00000000e-02  1.98000000e+00 
 9.00000000e-02  1.98000000e+00 
 1.00000000e-01  1.98000000e+00 
 1.10000000e-01  1.98000000e+00 
 1.20000000e-01  1.98000000e+00 
 1.30000000e-01  1.98000000e+00 
 1.40000000e-01  1.98000000e+00 
 1.50000000e-01  1.98000000e+00 
 1.60000000e-01  1.98000000e+00 
 1.70000000e-01  1.98000000e+00 
 1.80000000e-01  1.97999999e+00 
 1.90000000e-01  1.97999999e+00 
 2.00000000e-01  1.97999999e+00 
 2.10000000e-01  1.97999999e+00 
 2.20000000e-01  1.97999999e+00 
 2.30000000e-01  1.97999999e+00 
 2.40000000e-01  1.97999999e+00 
 2.50000000e-01  1.97999999e+00 
 2.60000000e-01  1.97999999e+00 
 2.70000000e-01  1.97999999e+00 
 2.80000000e-01  1.97999999e+00 
 2.90000000e-01  1.97999999e+00 
 3.00000000e-01  1.97999999e+00 
 3.10000000e-01  1.97999999e+00 
 3.20000000e-01  1.97999999e+00 
 3.30000000e-01  1.97999999e+00 
 3.40000000e-01  1.97999999e+00 
 3.50000000e-01  1.97999999e+00 
 3.60000000e-01  1.97995698e+00 
 3.70000000e-01  1.97982610e+00 
 3.80000000e-01  1.97960450e+00 
 3.90000000e-01  1.97928918e+00 
 4.00000000e-01  1.97887701e+00 
 4.10000000e-01  1.97836464e+00 
 4.20000000e-01  1.97774856e+00 
 4.30000000e-01  1.97702507e+00 
 4.40000000e-01  1.97619025e+00 
 4.50000000e-01  1.97523993e+00 
 4.60000000e-01  1.97416970e+00 
 4.70000000e-01  1.97297489e+00 
 4.80000000e-01  1.97165050e+00 
 4.90000000e-01  1.97019122e+00 
 5.00000000e-01  1.96859138e+00 
 5.10000000e-01  1.96684491e+00 
 5.20000000e-01  1.96494531e+00 
 5.30000000e-01  1.96288560e+00 
 5.40000000e-01  1.96065829e+00 
 5.50000000e-01  1.95825526e+00 
 5.60000000e-01  1.95564259e+00 
 5.70000000e-01  1.95278385e+00 
 5.80000000e-01  1.94966592e+00 
 5.90000000e-01  1.94627442e+00 
 6.00000000e-01  1.94259358e+00 
 6.10000000e-01  1.93860600e+00 
 6.20000000e-01  1.93429244e+00 
 6.30000000e-01  1.92963148e+00 
 6.40000000e-01  1.92459921e+00 
 6.50000000e-01  1.91916879e+00 
 6.60000000e-01  1.91330986e+00 
 6.70000000e-01  1.90698794e+00 
 6.80000000e-01  1.90016353e+00 
 6.90000000e-01  1.89279105e+00 
 7.00000000e-01  1.88481741e+00 
 7.10000000e-01  1.87618018e+00 
 7.20000000e-01  1.86680504e+00 
 7.30000000e-01  1.85660242e+00 
 7.40000000e-01  1.84546260e+00 
 7.50000000e-01  1.83324880e+00 
 7.60000000e-01  1.81978669e+00 
 7.70000000e-01  1.80484815e+00 
 7.80000000e-01  1.78812466e+00 
 7.90000000e-01  1.76918089e+00 
 8.00000000e-01  1.74736698e+00 
 8.10000000e-01  1.72163340e+00 
 8.20000000e-01  1.69007225e+00 
 8.30000000e-01  1.64844916e+00 
 8.40000000e-01  1.57942663e+00 
 8.50000000e-01  1.37679744e+00 
 8.60000000e-01  4.66029907e-01 
 8.70000000e-01  3.61948725e-01 
 8.80000000e-01  3.08067830e-01 
 8.90000000e-01  2.71182879e-01 
 9.00000000e-01  2.42548783e-01 
 9.10000000e-01  2.19192648e-01 
 9.20000000e-01  1.99248909e-01 
 9.30000000e-01  1.81851737e-01 
 9.40000000e-01  1.66450574e-01 
 9.50000000e-01  1.52664153e-01 
 9.60000000e-01  1.40218716e-01 
 9.70000000e-01  1.28910129e-01 
 9.80000000e-01  1.18581393e-01 
 9.90000000e-01  1.09108704e-01 
 1.00000000e+00  1.00392387e-01 
 1.01000000e+00  9.23507860e-02 
 1.02000000e+00  8.49160044e-02 
 1.03000000e+00  7.80308595e-02 
 1.04000000e+00  7.16466525e-02 
 1.05000000e+00  6.57215007e-02 
 1.06000000e+00  6.02190706e-02 
 1.07000000e+00  5.51075969e-02 
 1.08000000e+00  5.03591152e-02 
 1.09000000e+00  4.59488518e-02 
 1.10000000e+00  4.18547351e-02 
 1.11000000e+00  3.80569981e-02 
 1.12000000e+00  3.45378539e-02 
 1.13000000e+00  3.12812274e-02 
 1.14000000e+00  2.82725319e-02 
 1.15000000e+00  2.54984824e-02 
 1.16000000e+00  2.29469372e-02 
 1.17000000e+00  2.06067641e-02 
 1.18000000e+00  1.84677259e-02 
 1.19000000e+00  1.65203819e-02 
 1.20000000e+00  1.47560035e-02 
 1.21000000e+00  1.31665002e-02 
 1.22000000e+00  1.17443556e-02 
 1.23000000e+00  1.04825717e-02 
 1.24000000e+00  9.33995877e-03 
 1.25000000e+00  8.27755642e-03 
 1.26000000e+00  7.29223117e-03 
 1.27000000e+00  6.38103554e-03 
 1.28000000e+00  5.54118416e-03 
 1.29000000e+00  4.77004533e-03 
 1.30000000e+00  4.06512968e-03 
 1.31000000e+00  3.42407988e-03 
 1.32000000e+00  2.84466125e-03 
 1.33000000e+00  2.32475321e-03 
 1.34000000e+00  1.86234152e-03 
 1.35000000e+00  1.45551114e-03 
 1.36000000e+00  1.10243964e-03 
 1.37000000e+00  8.01391304e-04 
 1.38000000e+00  5.50711531e-04 
 1.39000000e+00  3.48821816e-04 
 1.40000000e+00  1.94215058e-04 
 1.41000000e+00  8.54512442e-05 
 1.42000000e+00  2.11533418e-05 
 1.43000000e+00  4.06691492e-09 
 1.44000000e+00  4.77123242e-09 
 1.45000000e+00  4.95847174e-09 
 1.46000000e+00  4.91115497e-09 
 1.47000000e+00  4.86473271e-09 
 1.48000000e+00  4.81917983e-09 
 1.49000000e+00  4.77447215e-09 
 1.50000000e+00  4.73058635e-09 
 1.51000000e+00  4.68749998e-09 
 1.52000000e+00  4.64519139e-09 
 1.53000000e+00  4.60363971e-09 
 1.54000000e+00  4.56282481e-09 
 1.55000000e+00  4.52272726e-09 
 1.56000000e+00  4.48332831e-09 
 1.57000000e+00  4.44460987e-09 
 1.58000000e+00  4.40655446e-09 
 1.59000000e+00  4.36914518e-09 
 1.60000000e+00  4.33236573e-09 
 1.61000000e+00  4.29620033e-09 
 1.62000000e+00  4.26063373e-09 
 1.63000000e+00  4.22565117e-09 
 1.64000000e+00  4.19123840e-09 
 1.65000000e+00  4.15738160e-09 
 1.66000000e+00  4.12406741e-09 
 1.67000000e+00  4.09128288e-09 
 1.68000000e+00  4.05901549e-09 
 1.69000000e+00  4.02725309e-09 
 1.70000000e+00  3.99598392e-09 
 1.71000000e+00  3.96519659e-09 
 1.72000000e+00  3.93488003e-09 
 1.73000000e+00  3.90502353e-09 
 1.74000000e+00  3.87561671e-09 
 1.75000000e+00  3.84664947e-09 
 1.76000000e+00  3.81811204e-09 
 1.77000000e+00  3.78999491e-09 
 1.78000000e+00  3.76228887e-09 
 1.79000000e+00  3.73498497e-09 
 1.80000000e+00  3.70807452e-09 
 1.81000000e+00  3.68154908e-09 
 1.82000000e+00  3.65540043e-09 
 1.83000000e+00  3.62962061e-09 
 1.84000000e+00  3.60420187e-09 
 1.85000000e+00  3.57913668e-09 
 1.86000000e+00  3.55441771e-09 
 1.87000000e+00  3.53003783e-09 
 1.88000000e+00  3.50599012e-09 
 1.89000000e+00  3.48226784e-09 
 1.90000000e+00  3.45886442e-09 
 1.91000000e+00  3.43577347e-09 
 1.92000000e+00  3.41298878e-09 
 1.93000000e+00  3.39050431e-09 
 1.94000000e+00  3.36831414e-09 
 1.95000000e+00  3.34641255e-09 
 1.96000000e+00  3.32479393e-09 
 1.97000000e+00  3.30345285e-09 
 1.98000000e+00  3.28238398e-09 
