 v-sweep         v(out)         
 0.00000000e+00  1.62000000e+00 
 1.00000000e-02  1.62000000e+00 
 2.00000000e-02  1.62000000e+00 
 3.00000000e-02  1.61999999e+00 
 4.00000000e-02  1.61999999e+00 
 5.00000000e-02  1.61999999e+00 
 6.00000000e-02  1.61999999e+00 
 7.00000000e-02  1.61999999e+00 
 8.00000000e-02  1.61999999e+00 
 9.00000000e-02  1.61999999e+00 
 1.00000000e-01  1.61999999e+00 
 1.10000000e-01  1.61999999e+00 
 1.20000000e-01  1.61999999e+00 
 1.30000000e-01  1.61999999e+00 
 1.40000000e-01  1.61999999e+00 
 1.50000000e-01  1.61999999e+00 
 1.60000000e-01  1.61999999e+00 
 1.70000000e-01  1.61999999e+00 
 1.80000000e-01  1.61999999e+00 
 1.90000000e-01  1.61999999e+00 
 2.00000000e-01  1.61999999e+00 
 2.10000000e-01  1.61999999e+00 
 2.20000000e-01  1.61999999e+00 
 2.30000000e-01  1.61999999e+00 
 2.40000000e-01  1.61999999e+00 
 2.50000000e-01  1.61999999e+00 
 2.60000000e-01  1.61999999e+00 
 2.70000000e-01  1.61999999e+00 
 2.80000000e-01  1.61999999e+00 
 2.90000000e-01  1.61999999e+00 
 3.00000000e-01  1.61999999e+00 
 3.10000000e-01  1.61999999e+00 
 3.20000000e-01  1.61999999e+00 
 3.30000000e-01  1.61999999e+00 
 3.40000000e-01  1.61999999e+00 
 3.50000000e-01  1.61999999e+00 
 3.60000000e-01  1.61993190e+00 
 3.70000000e-01  1.61972293e+00 
 3.80000000e-01  1.61936557e+00 
 3.90000000e-01  1.61885170e+00 
 4.00000000e-01  1.61817245e+00 
 4.10000000e-01  1.61731812e+00 
 4.20000000e-01  1.61627807e+00 
 4.30000000e-01  1.61504057e+00 
 4.40000000e-01  1.61359270e+00 
 4.50000000e-01  1.61192007e+00 
 4.60000000e-01  1.61000667e+00 
 4.70000000e-01  1.60783453e+00 
 4.80000000e-01  1.60538344e+00 
 4.90000000e-01  1.60263048e+00 
 5.00000000e-01  1.59954948e+00 
 5.10000000e-01  1.59611040e+00 
 5.20000000e-01  1.59227840e+00 
 5.30000000e-01  1.58801276e+00 
 5.40000000e-01  1.58326533e+00 
 5.50000000e-01  1.57797853e+00 
 5.60000000e-01  1.57203059e+00 
 5.70000000e-01  1.56527316e+00 
 5.80000000e-01  1.55757891e+00 
 5.90000000e-01  1.54878273e+00 
 6.00000000e-01  1.53866328e+00 
 6.10000000e-01  1.52691201e+00 
 6.20000000e-01  1.51307575e+00 
 6.30000000e-01  1.49643916e+00 
 6.40000000e-01  1.47574703e+00 
 6.50000000e-01  1.44838209e+00 
 6.60000000e-01  1.40669627e+00 
 6.70000000e-01  1.33124785e+00 
 6.80000000e-01  5.10057024e-01 
 6.90000000e-01  2.27871732e-01 
 7.00000000e-01  1.83778217e-01 
 7.10000000e-01  1.53011324e-01 
 7.20000000e-01  1.30210288e-01 
 7.30000000e-01  1.12402566e-01 
 7.40000000e-01  9.79386553e-02 
 7.50000000e-01  8.57701394e-02 
 7.60000000e-01  7.53534384e-02 
 7.70000000e-01  6.63309801e-02 
 7.80000000e-01  5.84507629e-02 
 7.90000000e-01  5.15284392e-02 
 8.00000000e-01  4.54244454e-02 
 8.10000000e-01  4.00301244e-02 
 8.20000000e-01  3.52589214e-02 
 8.30000000e-01  3.10405573e-02 
 8.40000000e-01  2.73170380e-02 
 8.50000000e-01  2.40398388e-02 
 8.60000000e-01  2.11678682e-02 
 8.70000000e-01  1.86659612e-02 
 8.80000000e-01  1.64420367e-02 
 8.90000000e-01  1.44141164e-02 
 9.00000000e-01  1.25674540e-02 
 9.10000000e-01  1.08889786e-02 
 9.20000000e-01  9.36697765e-03 
 9.30000000e-01  7.99093572e-03 
 9.40000000e-01  6.75137324e-03 
 9.50000000e-01  5.63971168e-03 
 9.60000000e-01  4.64816045e-03 
 9.70000000e-01  3.76962129e-03 
 9.80000000e-01  2.99760692e-03 
 9.90000000e-01  2.32617154e-03 
 1.00000000e+00  1.74985111e-03 
 1.01000000e+00  1.26361168e-03 
 1.02000000e+00  8.62804702e-04 
 1.03000000e+00  5.43127957e-04 
 1.04000000e+00  3.00591489e-04 
 1.05000000e+00  1.31487629e-04 
 1.06000000e+00  3.23642958e-05 
 1.07000000e+00  2.84168257e-09 
 1.08000000e+00  5.48531761e-09 
 1.09000000e+00  6.21820953e-09 
 1.10000000e+00  6.12781952e-09 
 1.11000000e+00  6.04001973e-09 
 1.12000000e+00  5.95470041e-09 
 1.13000000e+00  5.87175790e-09 
 1.14000000e+00  5.79109424e-09 
 1.15000000e+00  5.71261680e-09 
 1.16000000e+00  5.63623787e-09 
 1.17000000e+00  5.56187441e-09 
 1.18000000e+00  5.48944766e-09 
 1.19000000e+00  5.41888295e-09 
 1.20000000e+00  5.35010938e-09 
 1.21000000e+00  5.28305961e-09 
 1.22000000e+00  5.21766963e-09 
 1.23000000e+00  5.15387856e-09 
 1.24000000e+00  5.09162846e-09 
 1.25000000e+00  5.03086417e-09 
 1.26000000e+00  4.97153312e-09 
 1.27000000e+00  4.91358519e-09 
 1.28000000e+00  4.85697256e-09 
 1.29000000e+00  4.80164962e-09 
 1.30000000e+00  4.74757279e-09 
 1.31000000e+00  4.69470044e-09 
 1.32000000e+00  4.64299276e-09 
 1.33000000e+00  4.59241170e-09 
 1.34000000e+00  4.54292083e-09 
 1.35000000e+00  4.49448527e-09 
 1.36000000e+00  4.44707164e-09 
 1.37000000e+00  4.40064793e-09 
 1.38000000e+00  4.35518345e-09 
 1.39000000e+00  4.31064878e-09 
 1.40000000e+00  4.26701569e-09 
 1.41000000e+00  4.22425707e-09 
 1.42000000e+00  4.18234689e-09 
 1.43000000e+00  4.14126015e-09 
 1.44000000e+00  4.10097281e-09 
 1.45000000e+00  4.06146178e-09 
 1.46000000e+00  4.02270482e-09 
 1.47000000e+00  3.98468056e-09 
 1.48000000e+00  3.94736840e-09 
 1.49000000e+00  3.91074854e-09 
 1.50000000e+00  3.87480189e-09 
 1.51000000e+00  3.83951003e-09 
 1.52000000e+00  3.80485526e-09 
 1.53000000e+00  3.77082047e-09 
 1.54000000e+00  3.73738916e-09 
 1.55000000e+00  3.70454544e-09 
 1.56000000e+00  3.67227394e-09 
 1.57000000e+00  3.64055984e-09 
 1.58000000e+00  3.60938883e-09 
 1.59000000e+00  3.57874706e-09 
 1.60000000e+00  3.54862118e-09 
 1.61000000e+00  3.51899826e-09 
 1.62000000e+00  3.48986582e-09 
